64.80945,64.64931,62.972626,63.39631,63.75746,63.47092,63.28679,61.81787,60.08456,64.503235,62.65099,62.79685,62.68472,61.584873,63.2768,64.15407,64.407074,63.93696,63.49591,63.284515,64.46839,62.324966,61.547188,61.562508,62.950584,63.525063,61.61762,63.488445,62.980686,62.4909,63.8876,63.71497,62.90074,64.36727,63.444492,60.854443,66.462906,64.93915,64.38323,64.75542,64.00058,64.142525,62.773117,63.359306,64.10053,62.605602,64.05974,64.408585,62.816402,63.02117,62.9684,62.382275,61.945503,60.76197,63.42399,62.81285,61.371883,64.02225,63.341812,62.273075,64.20273,63.376904,60.846504,61.818943,62.049717,62.791546,35.02354,52.334686,61.05506,63.24496,64.086784,65.31946,65.54493,66.79506,66.103714,57.352234,57.36144,62.94437,63.777874,66.27237,64.327705,65.26619,64.87919,62.836075,62.247616,61.19768,61.606255,63.537067,63.41101,60.778435,53.72495,58.58247,61.82511,36.35783,52.717697,60.468716,63.9827,62.910454,64.486145,63.290012,61.36221,63.232246,60.067238,63.53926,65.60542,65.99789,67.29161,64.63878,65.73911,65.4584,63.721745,62.667084,62.43549,63.13679,63.695686,63.477974,61.04282,49.189667,56.13764,60.46154,37.40577,47.725708,60.401054,62.45532,64.065346,64.65765,63.87064,61.124336,64.12004,62.36199,66.64784,66.82861,67.99901,67.66794,64.77004,66.814865,65.81875,65.09404,63.96047,64.17294,65.12333,61.245197,59.643364,57.74538,48.317856,57.40105,61.025482,46.415524,55.389687,60.9185,60.461586,61.7871,61.96433,62.827732,62.90303,64.03345,53.708443,54.640083,62.13091,62.616997,66.982254,63.97284,65.29657,65.117386,63.466557,64.01209,63.225384,64.10944,63.526134,63.19311,62.32944,66.443794,66.2825,65.23276,65.85259,65.035515,64.271484,65.05504,64.97134,65.538124,65.87577,67.3036,64.29082,68.419495,65.17063,65.01811,65.00681,64.87465,64.76688,65.49196,65.61444,65.89308
65.81948,66.037605,66.20756,66.71837,65.94691,65.67669,66.9546,67.1921,66.18472,66.679306,66.0598,65.65009,66.68291,66.3841,66.154755,66.71569,66.56259,63.950874,68.51729,66.12007,65.83457,65.621735,65.1916,65.518005,67.037056,66.58574,67.04132,66.159454,66.35518,66.78723,67.071846,66.59182,66.64134,66.18164,66.28574,65.94092,66.91967,66.69647,66.14108,66.93935,66.6389,66.52114,66.271675,66.1487,63.735374,63.37644,62.245564,63.81524,11.72502,46.23925,61.956444,68.00029,67.57803,67.89161,66.54994,66.61955,67.93118,66.46451,66.05648,67.32755,66.75482,67.92345,66.9121,67.86608,67.36255,64.80472,64.914925,64.553925,65.37826,64.1127,65.036316,63.580433,63.620102,63.579365,65.29559,14.432182,48.652763,61.90085,68.30141,67.73289,67.08287,65.04446,65.206215,66.34263,66.579124,66.445114,67.55062,67.02175,68.240395,67.37259,67.93906,67.66041,64.582085,64.55671,64.470924,65.00304,64.45236,65.29085,64.1073,64.02834,63.455685,65.16351,15.2664385,47.49106,60.936295,67.09284,66.804504,66.68795,66.30421,66.16931,67.544106,67.90368,67.35796,67.97659,67.49955,68.316444,67.24054,68.24318,67.63049,64.91524,65.15996,64.84486,66.12188,65.19169,66.40543,64.648735,60.573093,61.956234,65.41991,14.595604,50.257877,62.12026,67.60447,67.42595,67.18556,65.90824,66.03814,66.97702,66.857056,66.54638,67.45037,67.137695,68.179504,67.35592,67.3113,67.095764,64.40245,64.86924,64.7354,65.50757,66.63389,66.40633,67.73612,67.422935,67.986664,67.057915,67.81738,66.86553,65.75943,67.53364,67.0416,66.6076,65.902954,67.12108,64.85145,69.56566,67.002914,67.041046,65.711525,65.17806,65.906296,67.45621,66.95153,66.6459,67.2097,67.16559,67.6457,67.73557,67.23819,67.310425,68.16814,68.2387,67.76139,67.94899,67.69948,67.250786,68.65595,68.753555,68.365135,67.331215,67.708725,65.22983
69.451,67.17805,66.86903,65.93834,65.66326,65.99258,68.1676,67.739105,68.12212,67.618126,67.74534,68.05375,68.32905,67.90836,68.3023,68.398674,68.62723,68.13845,68.31341,68.03846,67.68999,69.12882,69.29837,68.71835,67.16328,67.02969,64.69038,68.63547,66.54684,66.55638,52.706055,57.63135,64.522316,67.477646,68.37972,68.98253,68.31665,68.62045,68.47624,67.943756,67.39988,68.19663,68.18451,68.70144,67.88567,68.02033,67.36768,66.669,67.7605,68.057526,67.09815,66.82476,67.32234,65.00717,68.195946,65.60638,66.63264,48.944195,55.019955,64.0229,67.338745,67.982124,67.93506,68.552444,68.39102,68.39883,68.65828,68.34236,68.93202,68.437706,68.56059,67.98813,67.493004,67.00441,65.96024,66.02804,65.64345,65.887146,67.11539,68.552704,65.624344,68.650055,65.95469,66.07086,51.10457,55.23479,63.4329,67.13501,68.24811,67.81088,67.63347,66.83517,67.35352,68.05444,67.54203,68.981705,67.869804,68.761086,68.14908,67.9588,66.558655,65.80802,67.41656,66.90951,66.05852,65.44334,66.508224,64.87952,67.26144,65.50272,66.21676,49.561455,55.10645,63.891815,66.82461,68.020874,67.23441,68.080475,67.54847,67.827965,67.66038,67.43431,68.36904,68.14601,68.36482,67.89581,67.76829,66.675674,65.97754,66.71556,66.372665,65.99986,66.320274,66.365654,66.6419,66.06259,66.31636,66.07041,66.21169,65.82155,65.3769,66.27564,66.420456,66.83004,32.557705,49.2717,54.09532,67.428,65.303185,65.37455,65.141914,64.9984,65.19707,65.7945,66.17145,66.583824,66.048615,65.827576,66.37201,66.98084,66.781334,66.85462,66.981445,66.877075,66.61887,67.693344,67.091446,66.70998,66.67136,66.48504,66.78866,67.28363,67.45193,64.81308,68.10705,66.56532,65.99942,65.71137,64.95602,65.40157,66.93698,67.11504,67.99382,66.31479,66.44488,66.99145,66.18821,66.540955,66.844666,66.621155,66.789925,66.38787
66.937904,66.41528,65.77157,68.08323,67.82528,68.035065,67.26746,67.76762,65.05449,55.91467,60.27637,64.6696,54.009182,60.348984,63.75116,65.43065,66.02058,67.07372,66.61995,66.81857,66.9681,66.395775,66.42183,67.062965,67.54105,67.491714,66.74893,66.86457,66.26687,65.751305,64.92814,64.97176,65.88055,64.98803,65.87471,63.0972,57.01382,60.427723,64.44671,33.612255,53.37417,62.45214,66.80056,66.76577,66.88206,64.72415,65.89936,66.75893,66.95646,67.02249,67.868004,66.63273,67.69026,67.20108,66.78375,66.38852,65.74944,65.70766,65.95404,66.165985,62.944916,64.708466,61.92084,61.973263,62.955112,65.53622,47.097084,55.802822,63.124657,67.2078,68.42522,67.79715,68.11108,67.95393,67.581,69.17048,68.41105,68.7878,67.51952,67.975464,68.02829,65.94554,65.66941,64.81083,66.72751,66.89458,66.579506,58.27464,58.48152,55.648907,59.74617,62.054493,65.36752,24.269531,55.085266,64.20446,64.79515,65.57681,66.400604,66.50987,66.76506,68.77705,66.67212,67.56521,68.61241,66.08086,67.19265,66.98905,67.22452,67.19852,65.6379,66.296364,66.52696,66.95918,51.12661,55.195156,59.934757,66.40302,66.673225,64.91504,66.04094,63.024467,64.58025,67.76774,67.00358,64.47078,68.06578,67.12317,64.85623,68.78631,66.29076,67.07037,66.756096,65.47735,66.735405,67.73571,66.58309,68.64862,66.18782,67.09016,67.90021,67.90777,65.86859,65.495674,68.29058,68.36329,66.52803,67.831696,67.211624,66.92526,67.35032,66.29358,65.04925,67.859146,67.03894,64.617485,68.3209,66.83774,67.580765,66.979034,66.05361,65.89095,67.3866,66.465416,67.29422,65.68621,65.976616,65.88783,65.56486,64.98696,65.238365,65.92274,66.31938,64.779366,67.508934,67.15125,65.58983,67.26964,65.795166,64.22036,66.819466,65.69148,63.389107,68.09877,66.574776,67.09251,63.890713,62.956146,64.50662,62.56342,61.876163,65.07903
64.01723,64.961426,65.30693,51.90622,51.443768,60.898544,67.14393,67.19485,65.62608,68.17302,67.12681,65.35358,66.9608,65.32701,63.222366,66.76694,65.14013,62.527576,66.416084,64.88647,65.40379,62.920254,60.197716,64.008675,61.636787,64.076355,67.028175,64.79355,65.20221,65.80182,37.078693,47.267265,58.223007,68.71335,69.101265,66.54274,68.044945,66.08888,64.61903,66.82655,65.199005,63.737896,67.27387,65.64854,64.86216,64.9251,64.04437,64.568665,63.028534,60.561283,63.339886,59.874752,61.561337,64.95525,63.824966,63.330734,64.15989,38.872757,45.022038,56.80812,67.191666,67.25551,64.6996,66.921715,64.661026,63.02986,66.95995,65.16121,62.648212,67.23694,65.648895,64.52507,63.36773,62.627655,63.32462,61.73906,59.229954,62.56396,59.906185,61.561558,64.52302,61.632843,61.58645,63.652126,48.36748,50.099678,57.889618,66.673035,67.28421,65.18029,66.62556,63.017014,63.586643,67.34479,66.179504,63.66977,58.766655,64.556496,66.35082,65.252716,65.84085,62.8389,64.050674,64.48765,64.3243,67.333824,68.27436,68.65122,67.844734,68.32295,65.22724,68.9062,66.49617,66.14796,66.31208,65.73849,65.9136,68.04984,66.58993,68.23481,67.06564,65.149864,66.52801,66.303635,64.97873,65.82892,67.78363,67.89378,66.99013,65.60395,64.95326,63.89035,67.2882,67.50703,67.34305,67.9186,68.22469,64.43591,69.18896,66.27758,66.023605,65.71009,65.1067,65.82282,68.03,67.104256,68.59234,67.33267,67.6597,68.24271,67.91609,67.833565,68.12011,68.527985,68.85754,68.44316,68.50644,68.115585,67.7842,68.57171,68.70028,68.51764,67.56096,67.66844,64.32856,69.230774,66.753044,66.52851,66.67314,65.99526,66.43097,68.10859,67.320244,68.37199,66.41914,66.69031,67.27691,53.32101,56.781822,65.17337,67.56615,69.38192,68.76558,68.7228,67.97223,66.951546,66.780754,66.88403,67.88747,68.55226,70.37908,67.13536
68.975075,66.8322,65.812454,66.780396,65.584335,66.4712,66.80484,67.346756,68.80774,67.66606,67.470375,68.63284,40.272263,55.559822,65.52887,65.61444,68.99265,65.635475,68.6001,68.81283,67.81866,67.697945,69.024284,69.29487,67.663185,68.62379,65.72908,68.15127,65.405106,65.490715,67.09733,66.03355,66.23088,66.85235,67.92583,69.388084,68.35737,68.61929,68.990944,37.23056,51.523983,65.13022,64.822945,67.1014,64.24495,68.671844,68.09519,67.393166,66.90688,67.479126,67.984474,68.32476,69.56102,66.71932,68.71163,66.80888,65.684166,66.562004,65.32823,66.21765,67.811554,68.10299,69.12734,67.85333,67.05996,68.56325,52.765938,56.5384,65.73167,67.40998,69.58546,67.2127,67.51004,66.67518,66.47025,66.24063,66.89129,67.68353,62.18003,61.926395,61.539345,62.775555,62.293785,61.792686,61.305042,60.31873,59.200447,61.19791,61.543373,61.92333,62.00987,62.025543,58.378212,63.1337,60.227737,60.051285,59.389225,58.94531,60.573322,60.635757,60.40359,61.905777,61.418755,62.01325,61.726727,62.244835,61.69775,62.111664,62.96708,63.42847,62.404938,64.292854,63.834927,63.690926,62.411766,62.45358,62.685986,61.311684,60.858257,56.72392,63.35619,61.189987,60.502605,62.058926,61.23445,61.50965,62.17943,61.8322,62.943123,62.102074,62.29444,62.463516,62.37861,62.147923,62.202644,63.404858,63.13286,62.478386,63.89635,63.55197,62.98128,58.65108,57.810646,58.82341,61.266266,61.189377,57.432037,57.482025,55.802547,58.119198,53.368546,55.919937,59.428143,60.485554,60.757977,62.91507,62.47963,62.72225,62.9843,61.56652,62.08149,61.172554,64.210495,63.549763,62.725792,63.300003,62.262028,61.611374,59.087055,58.788906,61.238228,60.808838,62.350887,58.82097,57.680283,55.75045,57.75348,31.771152,50.24237,57.771206,61.973656,60.710045,62.7307,62.562565,63.0113,63.85146,62.52158,63.33457,62.57005,63.63509,63.39967,62.266766
63.62131,61.815186,60.848766,60.70768,59.951088,63.3455,60.961872,62.64503,59.202248,62.58267,59.60885,59.95422,26.204163,49.241882,57.903015,63.526314,62.360916,63.254257,61.629635,61.47765,62.17503,62.47432,63.33561,62.985806,63.486153,63.40081,62.970318,64.47053,63.43637,62.51739,59.81926,59.68485,62.18524,60.808125,62.153862,58.848602,60.7509,57.948723,59.448574,44.650803,52.734276,59.058422,62.69399,63.046463,63.52411,62.339523,62.44286,61.950085,62.566372,62.865364,62.858795,63.346478,63.720028,63.51027,63.51346,62.97622,62.323532,61.288914,61.717686,61.649437,59.466053,59.403854,62.62754,60.055767,60.454826,55.771103,60.23722,55.771984,51.560703,54.610092,50.974625,55.129307,59.128407,60.884666,56.83242,62.35599,60.963882,61.760902,59.64768,58.88236,61.692314,60.603165,61.555264,62.70834,60.8347,61.78212,61.329323,62.14214,62.178932,62.462624,61.162033,61.060623,61.22567,62.405273,61.494816,61.63303,59.91037,60.27005,61.44902,59.60501,60.47207,59.467064,62.706,62.5741,62.90068,61.218616,60.85884,61.983635,60.85199,60.712997,62.991276,61.314346,61.46033,62.421013,61.130386,61.070877,61.901295,60.4793,60.639828,60.345436,62.79177,62.14624,62.106056,54.423016,52.68688,51.14805,59.168674,58.887146,57.71851,61.420868,61.110428,62.135857,58.158962,60.091316,60.861813,59.41678,60.35212,62.116486,62.40217,62.301243,62.20818,53.625584,55.00448,57.44861,60.317066,59.443428,56.912827,59.66342,57.596073,57.77037,57.856037,55.47665,58.752964,59.89904,62.850178,57.71729,62.000954,59.960735,61.011997,53.284573,55.3597,60.147854,58.56069,60.3628,62.585484,62.825558,62.313335,61.065006,45.015285,51.60902,54.30065,60.734253,60.031387,57.260937,59.87795,58.072403,58.079193,58.6584,56.320995,58.80136,59.10718,61.762577,57.15345,63.60199,61.56054,61.43631,57.2397,59.131523,61.09576,57.48955,59.51942,61.369473
62.42222,62.36655,61.53518,35.62741,51.419277,55.924866,62.266235,61.667225,59.69023,60.87817,59.104214,59.454784,59.752018,57.872784,59.89383,59.957592,62.383556,58.09521,62.638218,60.850407,62.01659,57.605305,59.37906,60.70366,60.615757,61.22032,63.247158,62.029644,62.592686,61.112858,54.787712,54.6376,55.79091,59.671146,58.657665,54.497864,60.655006,58.030552,58.53562,57.32108,54.70858,58.528114,65.44225,65.61257,64.70973,66.08128,65.74738,64.8407,66.440414,65.511055,64.83454,66.75468,65.970535,65.09862,66.5111,65.956795,64.454956,66.57552,66.31467,66.08209,66.09871,66.21207,66.01565,63.997326,64.682205,65.43203,65.20525,66.004524,65.31755,65.41935,65.47561,64.70948,66.214806,65.92687,64.97137,66.16487,65.285446,64.59324,66.53536,65.87242,65.046074,66.253174,65.878845,64.37865,67.63604,67.05932,66.50527,67.73041,67.39198,66.55397,64.46634,64.75655,65.63522,64.98677,66.10999,65.74639,66.39454,66.35568,65.604095,65.9542,65.87258,64.98965,66.76002,65.77365,64.93646,67.83525,66.949,65.949844,65.8375,65.52929,64.35078,65.495155,65.32667,65.69791,63.603558,64.29937,64.93123,64.070404,64.68231,65.44191,64.10963,65.56927,65.831184,64.221214,64.57518,64.40093,67.14497,66.75155,65.76921,64.68962,63.736282,63.721653,66.273544,65.55079,64.751755,65.53482,65.06617,63.89361,66.334496,66.25246,66.395065,64.398125,64.82383,65.16385,62.89735,63.496765,64.4651,63.732323,64.90529,64.58198,65.03437,65.200806,64.59948,65.57483,65.42273,64.47693,66.68327,65.38954,64.717445,66.61624,66.171104,65.446556,66.274025,65.68591,64.22181,66.51172,66.34264,66.21802,65.22895,65.56466,65.67457,63.304523,64.09607,65.06888,63.933647,65.16889,64.92998,64.827545,65.11648,64.44245,66.469025,66.14609,65.121025,65.47567,64.502464,63.97162,66.04676,65.40601,64.63717,66.22085,65.83319,64.33468
66.843185,66.488434,66.25645,64.280106,64.834564,65.284,62.35221,63.487278,64.856606,64.6071,65.794426,65.35462,64.99333,65.23661,64.61211,66.77257,66.37191,65.31733,66.08382,64.98309,64.429634,66.66,66.008766,65.19533,63.429955,58.047424,60.23532,61.119724,59.14359,51.8222,61.354282,55.431087,52.368496,61.155857,58.412598,61.536392,62.08402,64.64322,61.85725,66.24467,64.20823,64.29167,61.710278,62.8205,64.24776,57.478966,62.31796,64.97243,63.024345,63.84686,64.0054,62.988617,64.23418,64.16363,63.3347,64.60876,63.15882,63.43734,64.4624,62.29315,64.67564,62.71993,62.07647,63.522003,64.03955,63.434525,65.55306,64.82733,65.888176,64.28827,64.21412,64.44592,63.065826,64.30872,65.8401,63.99022,64.71965,64.8149,62.770565,63.481186,64.16266,63.060402,62.96264,60.421387,64.86553,65.23855,62.682323,64.16769,62.573814,61.308823,63.440098,64.165184,62.984715,62.16646,61.637676,64.0273,58.21176,61.13368,64.60787,62.68842,64.15896,66.72232,64.098816,66.08344,63.444344,60.23052,54.66206,54.003857,60.52647,58.0433,52.688553,60.736763,56.06662,55.280693,60.58004,57.217472,58.638542,61.81073,64.511,61.30049,63.885742,61.146366,63.30459,59.589767,59.127087,62.284706,61.797306,64.19954,65.446335,62.423225,66.717575,61.428864,62.65578,54.35804,55.92874,61.741302,61.25272,58.167755,63.000675,59.369114,59.003727,62.126846,58.083836,59.187458,61.210552,63.64528,60.59069,64.14203,62.069874,65.27255,54.504135,56.191643,61.143414,64.77231,65.732445,66.89683,63.810406,66.364105,64.18427,38.5256,47.289505,59.280884,62.45589,62.925552,62.098343,64.14967,61.561386,57.675625,63.04859,60.102596,58.06827,59.81283,60.59571,56.652184,61.78764,60.311546,62.326836,57.981148,59.35182,64.0608,53.55078,60.66406,65.80138,63.967754,67.17186,62.746834,65.78471,57.16291,59.322865,61.392963,61.391598,58.606323
63.30326,59.261448,57.779305,59.722717,55.713264,57.70482,65.53776,66.34457,64.98446,62.84318,61.44685,60.208843,64.29073,63.499836,61.81289,64.76713,64.76774,64.52224,65.03526,64.50365,62.20762,65.42867,64.73081,64.70453,61.78081,62.37051,64.1051,55.30388,60.492416,63.61889,52.74818,61.60089,63.86846,54.636627,60.372334,62.521362,63.46385,63.866253,62.869682,65.23395,66.24319,65.219185,63.641117,63.76644,63.424385,65.120094,65.46641,62.63896,66.803535,65.71976,65.26968,65.34841,64.84788,65.8397,60.776554,62.640236,64.62705,61.66611,63.496525,64.02256,62.52555,62.954105,62.505135,62.852608,62.113323,61.445408,63.518826,63.0421,61.742794,64.40356,63.89802,63.041286,65.28146,64.96528,62.64475,56.052708,59.653683,62.493423,56.10225,59.747395,63.006947,63.329697,64.46211,65.237885,63.993645,65.39357,65.45376,58.966526,58.17681,62.92491,66.08669,65.93638,64.80605,63.650116,62.71669,61.658276,62.625866,62.91219,62.532047,65.01301,65.50243,62.395496,57.56929,61.170597,63.608044,55.57404,59.987545,62.75052,62.75995,63.411457,63.666515,62.584103,63.877342,63.19058,57.431335,57.196537,62.805737,64.790375,64.85633,63.748146,64.36041,64.097466,63.45267,64.393295,64.81419,64.59102,64.791466,64.97029,61.800777,60.945732,62.313004,62.94828,55.187458,58.93934,62.623795,62.061996,63.10452,63.54277,62.69805,63.834774,63.01929,58.825165,58.809616,62.774097,65.51569,64.9678,63.714672,64.476494,64.130424,63.692497,63.796825,64.25362,63.874958,64.85408,65.02298,62.446228,50.94042,59.16448,63.173595,56.25761,60.54551,63.038895,61.429523,63.14748,63.12356,62.570385,63.169716,62.73681,60.092083,59.51973,63.361786,65.71138,65.176895,63.827118,64.63813,64.15306,63.064423,64.502014,64.9477,64.75401,63.893646,63.50247,64.903114,65.36669,66.001755,64.60735,67.96884,67.070465,67.11289,64.976204,65.37183,66.43019
66.18149,66.93893,64.37249,66.78567,64.473495,65.4285,66.374146,65.70506,66.745575,68.746895,68.99277,68.7041,67.70153,67.30325,67.27351,66.13638,65.695404,65.76017,65.457634,66.43394,66.425186,68.441246,68.09613,68.17721,66.98041,67.59129,67.1771,66.11798,66.193596,64.1196,68.07389,66.641396,66.623985,66.4179,65.83629,66.597176,68.645874,68.52992,68.90347,67.28524,68.32863,68.308075,68.31218,67.63857,68.321526,64.67857,65.23341,66.32602,66.9428,68.231316,67.48875,68.724045,68.69842,67.807945,67.12176,67.269585,64.368805,62.98686,61.45447,64.677574,23.887455,53.754753,62.81757,69.96677,67.84401,68.56686,67.83356,68.60207,68.90779,62.128296,62.08377,66.69954,66.19557,67.4363,67.90171,67.56699,66.78108,64.08835,67.16631,68.07965,68.96867,65.33772,66.64347,64.45464,67.00673,65.248535,66.3602,56.576935,59.606663,64.16883,66.562195,66.24692,67.728195,66.79183,67.30659,66.27464,62.282715,61.444572,64.81525,66.20057,67.526825,66.526794,67.91587,66.74397,66.989525,65.46837,66.69166,66.12486,66.19856,65.626144,62.607758,64.069305,59.592083,63.93865,28.84639,54.420788,64.4409,70.198586,68.88165,68.57829,68.870514,68.46041,69.59801,63.588978,63.336372,67.36811,66.80782,67.93915,67.993324,69.482506,68.15873,67.16493,64.869835,65.36563,66.142204,63.54028,63.47619,62.43746,65.42099,64.72952,65.93549,31.198301,56.08381,63.46512,70.31579,68.044586,68.4495,68.59704,68.52762,67.853836,62.105156,60.98714,65.21776,66.44578,68.062225,68.47854,68.12582,67.11495,67.41565,66.06852,67.98535,68.417465,65.15942,65.59174,65.78372,64.19392,64.5793,63.328423,66.66452,65.92838,65.19884,67.377815,66.64836,66.51878,66.15607,66.49403,64.166046,66.656746,64.89566,65.39654,65.01702,64.36055,65.28072,62.05674,64.26895,66.33029,64.51489,64.47904,65.64495,65.11015,65.47912,66.09158
64.810875,65.13791,64.43077,66.38198,66.16016,65.25317,67.351616,66.63556,66.4659,67.41726,67.63716,65.15411,68.6035,66.09164,66.1844,66.00018,65.28437,65.81265,66.57041,66.44202,67.60983,66.73769,66.5725,67.05056,66.94347,66.791954,66.911736,66.990685,66.956116,66.395065,67.475845,66.83372,66.40608,67.46388,67.01343,67.40434,66.76685,67.213615,64.88577,67.476006,66.06769,66.275085,59.81157,61.78453,64.069786,60.969337,64.03603,66.2889,65.033714,65.92346,66.40318,65.25328,65.64519,66.22665,64.7652,65.37795,64.80481,67.26731,66.606186,66.40249,66.89157,66.424934,67.144585,65.35236,65.86313,63.282158,66.60379,65.03966,65.22007,60.732517,61.330055,63.949547,61.892296,63.77925,65.60433,63.97923,64.48337,65.20592,63.19837,63.445026,64.34867,64.43716,64.923225,63.875546,67.54968,66.56652,66.00843,67.630226,67.1063,67.453255,65.54082,65.90457,63.064255,66.74285,64.8981,64.89982,60.081158,61.351654,63.896168,60.643353,63.36819,65.58751,63.18388,64.52226,65.891014,64.3038,65.00878,65.49982,64.9551,65.15217,63.772675,66.79837,66.09667,65.43845,66.38516,66.385056,66.7879,65.94277,66.37229,63.79888,66.42537,64.77226,65.124504,58.35399,60.547894,62.850697,60.237923,63.593285,65.439926,63.798088,63.777447,64.75237,64.32164,64.40377,64.74925,64.78293,65.61821,64.85595,67.50383,66.90395,66.51586,67.40012,66.520226,66.22231,38.913807,52.220043,60.56058,62.818382,61.240868,58.203785,63.618908,61.812443,60.44805,65.243225,65.38915,67.01104,66.20098,68.29346,66.89687,67.07567,67.1755,66.190414,64.56081,64.888405,64.43487,65.800125,66.28681,67.57358,66.326,66.07455,66.9817,65.14786,66.10523,66.37233,65.13682,65.69435,63.524075,66.18891,65.44495,65.46881,66.17375,66.30191,66.46041,65.52507,66.188515,63.61965,67.159546,66.03515,65.95487,64.85353,65.00436,65.29513
66.07858,66.51065,67.559235,65.37983,65.58372,66.42683,66.01574,66.20477,66.64718,62.536488,63.20791,64.45894,66.15908,66.13164,65.94786,64.97872,64.576515,65.45719,65.91108,66.1038,63.83044,65.11394,64.70627,64.82922,57.800465,60.455635,63.174973,60.858025,62.723545,65.928566,64.63117,66.10915,66.1194,33.09963,47.601246,61.273067,58.99593,64.15368,61.332226,66.34215,65.49365,64.7522,65.87293,67.17567,68.22519,65.93648,67.881424,66.56327,66.31451,66.40537,66.17691,52.912663,58.215004,61.82004,62.74491,65.28041,67.77639,62.181614,67.610085,68.17679,42.314533,55.93851,62.905502,59.99378,61.767075,60.894344,62.8549,63.008286,61.56821,63.315174,65.787476,66.89092,65.11729,66.355316,64.1549,63.927063,63.789303,66.08794,58.030674,60.968315,64.0702,62.558743,65.62148,66.43461,62.039078,64.41303,67.09718,45.11473,54.72003,58.825157,61.704105,58.882805,57.23621,62.42945,61.12775,61.14377,63.797726,65.054535,65.60694,64.66204,66.07973,65.65242,66.039566,65.28261,65.00841,61.936527,62.613506,62.855125,61.4233,64.31105,65.12959,63.571537,65.41461,65.79182,37.56629,46.578804,58.982395,58.39246,62.056377,57.909374,64.17414,63.32746,64.6978,63.897194,66.16614,66.125404,39.79126,54.913036,63.59183,67.43513,67.752464,63.92995,65.34706,64.54892,60.107006,66.98202,64.43412,62.18767,64.96517,65.01383,62.514393,68.31954,64.91994,65.50056,64.44925,64.27399,64.36548,67.03811,67.08388,67.83004,67.11907,64.923065,66.60822,64.42604,65.3662,66.07477,66.77419,67.57504,66.31667,66.17181,67.07592,64.70644,68.01847,66.54357,65.43909,68.05255,68.61095,66.3524,70.15413,68.30403,67.86222,67.35657,66.73656,66.760155,66.877144,66.5098,67.7976,66.05596,66.856834,67.10606,66.74544,66.71874,66.7347,67.11581,67.33822,66.63134,68.321396,68.4577,66.844284,67.478,65.87934,64.6497
67.06618,67.592636,65.757805,68.03468,67.143,67.518394,64.105446,65.11661,66.25569,63.829018,65.45383,68.053635,65.32702,66.42853,66.65028,54.49952,56.4002,58.73774,63.500835,62.961987,60.383163,67.10475,67.18812,63.997196,69.20453,66.07918,63.028076,64.50405,65.281296,62.045757,65.46576,62.637295,63.99302,59.338383,59.41395,63.80914,62.299217,66.95729,67.24627,67.01181,67.476105,67.167465,51.163105,51.048515,59.780987,65.05135,64.92668,62.538113,64.83022,64.643585,60.74865,68.29559,64.823166,61.525772,64.55646,64.49126,62.07993,65.57271,64.432884,63.469967,62.84765,62.56359,65.46695,63.634216,66.940315,67.153946,67.41734,64.38046,65.15655,41.925034,48.999138,59.512424,64.89587,66.30161,63.293495,65.69219,65.51336,63.096638,68.94613,66.14076,63.293175,65.19997,65.071175,63.18696,66.07437,64.029915,63.684414,61.621212,61.759647,64.58886,60.718826,64.90992,65.78439,66.62131,61.91085,64.45348,48.6611,53.297546,61.647526,66.41488,66.347626,65.265915,65.93159,65.56823,62.182358,68.15591,65.352196,63.45386,63.746975,63.695484,63.86531,64.44249,64.10956,62.17149,64.15215,63.382225,61.483124,64.239105,64.06756,64.07113,64.54181,65.60915,62.21343,67.435265,64.937874,63.811802,63.362762,62.74778,62.734222,58.444523,60.749367,62.441074,50.14873,61.445934,65.172226,59.08333,63.46674,65.32309,63.585014,63.9946,62.98866,68.87025,69.56617,67.599144,64.708176,64.25723,64.726265,61.913086,60.87082,58.339943,64.93883,63.170986,63.52607,62.122635,63.237736,63.087322,60.503273,61.928726,64.13686,62.692066,63.283688,64.21478,64.35839,63.644447,64.58693,63.88892,63.445385,62.665462,64.3698,63.346653,62.823517,65.723526,65.041405,65.029144,65.31412,65.08178,62.82389,67.613495,65.23066,64.912415,30.93708,55.231956,63.163307,64.692406,65.41716,66.15822,65.33549,66.39026,66.3618,42.367302,57.087955,64.05404
