63.1,69.4,70.2,69.4,70.2,70.2,70.2,70.2,69.3,70.2,69.3,67.2,69.3,67.2,66.5,67.2,66.5,65.8,66.5,65.8,21.1,65.8,21.1,63.9,21.1,63.9,70.4,63.9,70.4,70.9,70.4,70.9,71.0,70.9,71.0,70.9,71.0,70.9,67.1,70.9,67.1,67.8,67.1,67.8,66.2,67.8,66.2,25.0,66.2,25.0,67.6,25.0,67.6,71.3,67.6,71.3,70.4,71.3,70.4,69.9,70.4,69.9,71.5,69.9,71.5,69.0,65.9,66.7,66.8,66.7,66.8,66.5,66.8,66.5,67.8,66.5,67.8,65.7,67.8,65.7,66.0,65.7,66.0,66.6,66.0,66.6,66.5,66.6,66.5,67.8,66.5,67.8,67.7,67.8,67.7,66.3,67.7,66.3,68.3,66.3,68.3,66.9,68.3,66.9,67.4,66.9,67.4,67.0,67.4,67.0,66.4,67.0,66.4,66.9,66.4,66.9,68.8,66.9,68.8,66.8,68.8,66.8,64.3,66.8,64.3,67.0,64.3,67.0,64.3,67.0,64.3,60.5,64.3,60.5,66.7,60.5,66.7,67.0,66.7,67.0,66.4,67.0,66.4,67.1,66.4,67.1,67.6,67.1,67.6,66.9,67.6,66.9,66.2,66.9,66.2,63.3,66.2,63.3,45.6,63.3,45.6,67.2,45.6,67.2,66.7,67.2,66.7,66.3,66.7,66.3,67.1,66.3,67.1,67.2,67.1,67.2,66.8,67.2,66.8,66.2,66.8,66.2,64.4,66.2,64.4,56.3,64.4,56.3,66.6,56.3,66.6,67.7
66.6,67.7,66.6,67.7,66.6,67.6,66.6,67.6,66.7,67.6,66.7,66.0,66.7,66.0,66.9,66.0,66.9,62.4,66.9,62.4,46.2,62.4,46.2,65.3,46.2,65.3,67.9,65.3,67.9,65.6,67.9,65.6,68.5,65.6,68.5,67.6,68.5,67.6,67.3,67.6,67.3,65.9,67.3,65.9,64.2,65.9,64.2,59.8,59.9,61.0,64.2,61.0,64.2,64.6,64.2,64.6,64.7,64.6,64.7,64.9,64.7,64.9,64.1,64.9,64.1,59.5,64.1,59.5,35.5,59.5,35.5,63.7,35.5,63.7,64.9,63.7,64.9,64.8,64.9,64.8,64.6,64.8,64.6,64.8,64.6,64.8,64.5,64.8,64.5,64.2,64.5,64.2,63.8,64.2,63.8,63.9,63.8,63.9,62.9,63.9,62.9,64.9,62.9,64.9,68.1,64.9,68.1,64.5,68.1,64.5,64.9,64.5,64.9,62.0,64.9,62.0,65.0,62.0,65.0,63.2,65.0,63.2,46.6,63.2,46.6,63.3,46.6,63.3,64.3,63.3,64.3,64.3,64.3,64.3,64.4,64.3,64.4,64.4,64.4,64.4,60.7,64.4,60.7,61.8,60.7,61.8,57.8,61.8,57.8,30.9,57.8,30.9,62.2,30.9,62.2,64.5,62.2,64.5,64.4,64.5,64.4,64.4,64.4,64.4,64.4,64.4,64.4,58.8,64.4,58.8,61.6,58.8,61.6,59.1,61.6,59.1,30.4,59.1,30.4,56.3,30.4,56.3,65.0,56.3,65.0,64.9,65.0,64.9,64.1,64.9,64.1,64.7
64.1,64.7,58.4,64.7,58.4,62.3,58.4,62.3,57.9,62.3,57.9,31.2,57.9,31.2,63.7,31.2,63.7,65.5,63.7,65.5,64.8,65.5,64.8,64.3,64.8,64.3,65.2,64.3,65.2,62.7,62.1,65.5,66.9,65.5,66.9,66.0,66.9,66.0,67.0,66.0,67.0,66.8,67.0,66.8,65.6,66.8,65.6,65.2,65.6,65.2,66.0,65.2,66.0,66.5,66.0,66.5,68.1,66.5,68.1,67.3,68.1,67.3,66.2,67.3,66.2,66.8,66.2,66.8,67.5,66.8,67.5,66.0,67.5,66.0,65.3,66.0,65.3,66.2,65.3,66.2,65.0,66.2,65.0,67.3,65.0,67.3,64.6,67.3,64.6,66.5,64.6,66.5,66.3,66.5,66.3,62.4,66.3,62.4,64.3,62.4,64.3,56.6,64.3,56.6,47.8,56.6,47.8,61.4,47.8,61.4,63.9,61.4,63.9,67.1,63.9,67.1,65.5,67.1,65.5,67.7,65.5,67.7,64.9,67.7,64.9,64.6,64.9,64.6,62.6,64.6,62.6,31.6,62.6,31.6,62.5,31.6,62.5,65.9,62.5,65.9,66.4,65.9,66.4,66.5,66.4,66.5,67.0,66.5,67.0,70.4,67.0,70.4,69.3,70.4,69.3,64.4,69.3,64.4,37.6,64.4,37.6,62.2,37.6,62.2,67.7,62.2,67.7,67.2,67.7,67.2,67.6,67.2,67.6,66.8,67.6,66.8,64.9,66.8,64.9,65.4,64.9,65.4,63.3,65.4,63.3,31.9,63.3,31.9,66.0,31.9,66.0,67.6
66.0,67.6,66.8,67.6,66.8,67.7,66.8,67.7,67.3,67.7,67.3,65.8,62.1,60.9,67.4,60.9,67.4,65.5,67.4,65.5,66.8,65.5,66.8,59.1,66.8,59.1,54.7,59.1,54.7,55.4,54.7,55.4,55.5,55.4,55.5,59.7,55.5,59.7,65.1,59.7,65.1,65.7,65.1,65.7,66.1,65.7,66.1,66.4,66.1,66.4,63.8,66.4,63.8,56.9,63.8,56.9,55.8,56.9,55.8,57.6,55.8,57.6,56.6,57.6,56.6,69.0,56.6,69.0,64.4,69.0,64.4,68.3,64.4,68.3,64.2,68.3,64.2,51.9,64.2,51.9,60.3,51.9,60.3,58.5,60.3,58.5,59.9,58.5,59.9,65.2,59.9,65.2,64.8,65.2,64.8,65.5,64.8,65.5,66.9,65.5,66.9,61.8,66.9,61.8,40.2,61.8,40.2,61.2,40.2,61.2,59.1,61.2,59.1,62.2,59.1,62.2,64.1,62.2,64.1,46.3,64.1,46.3,65.8,46.3,65.8,64.9,65.8,64.9,61.5,64.9,61.5,27.6,61.5,27.6,58.5,27.6,58.5,60.9,58.5,60.9,61.1,60.9,61.1,62.7,61.1,62.7,66.5,62.7,66.5,65.4,66.5,65.4,64.8,65.4,64.8,59.4,64.8,59.4,33.3,59.4,33.3,60.6,33.3,60.6,60.1,60.6,60.1,61.2,60.1,61.2,62.6,61.2,62.6,68.8,62.6,68.8,65.7,68.8,65.7,67.0,65.7,67.0,61.4,67.0,61.4,56.2,61.7,62.9,63.5,62.9,63.5,63.5
63.5,63.5,63.0,63.5,63.0,62.2,63.0,62.2,59.4,62.2,59.4,61.7,59.4,61.7,63.0,61.7,63.0,63.1,63.0,63.1,64.3,63.1,64.3,63.6,64.3,63.6,63.3,63.6,63.3,64.2,63.3,64.2,64.1,64.2,64.1,62.4,64.1,62.4,60.2,62.4,60.2,61.4,60.2,61.4,60.7,61.4,60.7,63.5,60.7,63.5,70.3,63.5,70.3,63.6,70.3,63.6,57.1,63.6,57.1,59.5,57.1,59.5,61.6,59.5,61.6,60.8,61.6,60.8,60.0,60.8,60.0,62.6,60.0,62.6,63.5,62.6,63.5,63.7,63.5,63.7,63.8,63.7,63.8,57.2,63.8,57.2,60.3,57.2,60.3,60.2,60.3,60.2,57.6,60.2,57.6,59.3,57.6,59.3,63.5,59.3,63.5,64.8,63.5,64.8,64.2,64.8,64.2,63.0,64.2,63.0,58.1,63.0,58.1,58.6,58.1,58.6,63.0,58.6,63.0,62.8,63.0,62.8,35.6,62.8,35.6,64.8,35.6,64.8,62.5,64.8,62.5,63.9,62.5,63.9,63.8,63.9,63.8,56.1,63.8,56.1,57.4,56.1,57.4,39.7,57.4,39.7,61.2,39.7,61.2,60.8,61.2,60.8,63.7,60.8,63.7,64.4,63.7,64.4,63.9,64.4,63.9,63.8,63.9,63.8,58.3,63.8,58.3,58.7,68.9,65.3,68.1,65.3,68.1,68.3,68.1,68.3,66.6,68.3,66.6,68.6,66.6,68.6,64.2,68.6,64.2,61.4,64.2,61.4,62.8,61.4,62.8,66.5
62.8,66.5,69.1,66.5,69.1,69.7,69.1,69.7,68.0,69.7,68.0,67.8,68.0,67.8,71.2,67.8,71.2,65.1,71.2,65.1,63.7,65.1,63.7,63.6,63.7,63.6,63.7,63.6,63.7,66.8,63.7,66.8,68.2,66.8,68.2,67.1,68.2,67.1,63.6,67.1,63.6,62.9,63.6,62.9,59.5,62.9,59.5,61.5,59.5,61.5,61.5,61.5,61.5,67.1,61.5,67.1,67.8,67.1,67.8,68.7,67.8,68.7,68.9,68.7,68.9,63.3,68.9,63.3,63.0,63.3,63.0,60.7,63.0,60.7,60.8,60.7,60.8,62.8,60.8,62.8,65.8,62.8,65.8,68.9,65.8,68.9,68.6,68.9,68.6,68.1,68.6,68.1,66.0,68.1,66.0,61.8,66.0,61.8,61.4,61.8,61.4,60.7,61.4,60.7,64.2,60.7,64.2,68.4,64.2,68.4,69.4,68.4,69.4,70.9,69.4,70.9,68.6,70.9,68.6,64.5,68.6,64.5,62.7,64.5,62.7,58.5,62.7,58.5,60.6,58.5,60.6,30.7,60.6,30.7,67.8,30.7,67.8,67.3,67.8,67.3,67.6,67.3,67.6,67.7,67.6,67.7,65.9,67.7,65.9,59.3,62.7,66.3,65.0,66.3,65.0,62.2,65.0,62.2,64.5,62.2,64.5,69.0,64.5,69.0,68.8,69.0,68.8,65.5,68.8,65.5,64.9,65.5,64.9,68.4,64.9,68.4,67.2,68.4,67.2,65.6,67.2,65.6,61.6,65.6,61.6,63.6,61.6,63.6,66.7,63.6,66.7,68.0
66.7,68.0,67.2,68.0,67.2,66.9,67.2,66.9,66.8,66.9,66.8,66.8,66.8,66.8,58.7,66.8,58.7,61.8,58.7,61.8,66.2,61.8,66.2,65.9,66.2,65.9,66.5,65.9,66.5,64.7,66.5,64.7,61.4,64.7,61.4,67.1,61.4,67.1,67.7,67.1,67.7,63.7,67.7,63.7,61.5,63.7,61.5,66.2,61.5,66.2,65.4,66.2,65.4,65.6,65.4,65.6,64.5,65.6,64.5,59.8,64.5,59.8,64.4,59.8,64.4,66.0,64.4,66.0,64.5,66.0,64.5,61.9,64.5,61.9,65.6,61.9,65.6,66.6,65.6,66.6,66.2,66.6,66.2,64.0,66.2,64.0,61.3,64.0,61.3,64.3,61.3,64.3,67.5,64.3,67.5,63.7,67.5,63.7,62.0,63.7,62.0,66.2,62.0,66.2,67.0,66.2,67.0,65.5,67.0,65.5,64.0,65.5,64.0,60.3,64.0,60.3,63.1,60.3,63.1,67.0,63.1,67.0,64.3,67.0,64.3,62.5,64.3,62.5,65.5,62.5,65.5,65.4,67.7,70.5,69.2,70.5,69.2,65.8,69.2,65.8,67.0,65.8,67.0,67.5,67.0,67.5,67.6,67.5,67.6,67.5,67.6,67.5,67.8,67.5,67.8,66.3,67.8,66.3,69.3,66.3,69.3,69.4,69.3,69.4,69.5,69.4,69.5,68.6,69.5,68.6,70.2,68.6,70.2,67.9,70.2,67.9,66.7,67.9,66.7,67.8,66.7,67.8,66.6,67.8,66.6,68.3,66.6,68.3,72.0,68.3,72.0,66.7
72.0,66.7,61.7,66.7,61.7,30.9,61.7,30.9,65.9,30.9,65.9,67.3,65.9,67.3,65.0,67.3,65.0,67.6,65.0,67.6,69.3,67.6,69.3,68.0,69.3,68.0,66.8,68.0,66.8,60.2,66.8,60.2,11.8,60.2,11.8,64.3,11.8,64.3,67.4,64.3,67.4,66.1,67.4,66.1,68.4,66.1,68.4,67.9,68.4,67.9,68.6,67.9,68.6,68.6,68.6,68.6,62.0,68.6,62.0,41.1,62.0,41.1,64.6,41.1,64.6,65.4,64.6,65.4,67.5,65.4,67.5,68.7,67.5,68.7,70.1,68.7,70.1,67.4,70.1,67.4,68.5,67.4,68.5,59.9,68.5,59.9,30.3,59.9,30.3,64.2,30.3,64.2,66.1,64.2,66.1,66.2,66.1,66.2,68.4,66.2,68.4,68.4,68.4,68.4,68.4,68.4,68.4,68.3,68.4,68.3,61.0,68.3,61.0,44.4,63.2,70.1,55.1,70.1,55.1,58.0,55.1,58.0,53.1,58.0,53.1,61.7,53.1,61.7,61.7,61.7,61.7,59.4,61.7,59.4,61.5,59.4,61.5,63.5,61.5,63.5,63.2,63.5,63.2,58.8,63.2,58.8,59.5,58.8,59.5,64.2,59.5,64.2,63.1,64.2,63.1,61.9,63.1,61.9,58.1,61.9,58.1,56.4,58.1,56.4,61.1,56.4,61.1,68.4,61.1,68.4,63.1,68.4,63.1,54.1,63.1,54.1,58.2,54.1,58.2,62.0,58.2,62.0,66.1,62.0,66.1,63.6,66.1,63.6,61.9,63.6,61.9,64.7
61.9,64.7,62.5,64.7,62.5,64.0,62.5,64.0,40.8,64.0,40.8,59.0,40.8,59.0,60.4,59.0,60.4,62.5,60.4,62.5,63.7,62.5,63.7,54.4,63.7,54.4,65.6,54.4,65.6,61.6,65.6,61.6,63.1,61.6,63.1,53.0,63.1,53.0,57.5,53.0,57.5,62.8,57.5,62.8,59.0,62.8,59.0,51.3,59.0,51.3,48.2,51.3,48.2,61.2,48.2,61.2,66.9,61.2,66.9,59.7,66.9,59.7,60.8,59.7,60.8,56.7,60.8,56.7,43.2,56.7,43.2,62.7,43.2,62.7,62.8,62.7,62.8,62.5,62.8,62.5,63.6,62.5,63.6,62.3,63.6,62.3,62.0,62.3,62.0,69.8,62.0,69.8,57.8,69.8,57.8,62.3,60.8,62.7,63.7,62.7,63.7,63.6,63.7,63.6,61.2,63.6,61.2,62.8,61.2,62.8,61.2,62.8,61.2,61.2,61.2,61.2,62.1,61.2,62.1,61.1,62.1,61.1,63.2,61.1,63.2,63.9,63.2,63.9,63.7,63.9,63.7,63.7,63.7,63.7,65.5,63.7,65.5,60.8,65.5,60.8,62.1,60.8,62.1,62.0,62.1,62.0,60.2,62.0,60.2,60.9,60.2,60.9,63.2,60.9,63.2,63.8,63.2,63.8,61.3,63.8,61.3,57.8,61.3,57.8,63.1,57.8,63.1,63.6,63.1,63.6,62.9,63.6,62.9,63.3,62.9,63.3,64.7,63.3,64.7,63.4,64.7,63.4,63.9,63.4,63.9,61.7,63.9,61.7,34.7,61.7,34.7,62.9
34.7,62.9,63.1,62.9,63.1,63.6,63.1,63.6,62.7,63.6,62.7,63.9,62.7,63.9,63.8,63.9,63.8,63.2,63.8,63.2,61.3,63.2,61.3,41.4,61.3,41.4,63.9,41.4,63.9,62.3,63.9,62.3,62.7,62.3,62.7,63.2,62.7,63.2,63.8,63.2,63.8,63.8,63.8,63.8,64.0,63.8,64.0,59.0,64.0,59.0,22.9,59.0,22.9,61.9,22.9,61.9,61.8,61.9,61.8,63.3,61.8,63.3,63.4,63.3,63.4,64.7,63.4,64.7,63.7,64.7,63.7,63.8,63.7,63.8,62.3,63.8,62.3,61.4,53.3,63.0,66.5,63.0,66.5,68.0,66.5,68.0,67.4,68.0,67.4,45.1,67.4,45.1,36.6,45.1,36.6,35.6,36.6,35.6,34.2,35.6,34.2,33.8,34.2,33.8,67.9,33.8,67.9,66.5,67.9,66.5,67.9,66.5,67.9,65.9,67.9,65.9,68.1,65.9,68.1,53.6,68.1,53.6,49.0,53.6,49.0,52.9,49.0,52.9,51.6,52.9,51.6,65.5,51.6,65.5,62.8,65.5,62.8,68.1,62.8,68.1,65.0,68.1,65.0,64.1,65.0,64.1,64.2,64.1,64.2,60.0,64.2,60.0,35.5,60.0,35.5,58.4,35.5,58.4,68.6,58.4,68.6,67.7,68.6,67.7,67.9,67.7,67.9,66.1,67.9,66.1,65.7,66.1,65.7,66.0,65.7,66.0,61.2,66.0,61.2,36.5,61.2,36.5,60.1,36.5,60.1,66.7,60.1,66.7,69.2,66.7,69.2,67.9
69.2,67.9,65.9,67.9,65.9,65.1,65.9,65.1,62.3,65.1,62.3,60.8,62.3,60.8,62.7,60.8,62.7,57.1,62.7,57.1,66.8,57.1,66.8,67.8,66.8,67.8,68.4,67.8,68.4,63.4,68.4,63.4,60.4,63.4,60.4,62.6,60.4,62.6,58.3,62.6,58.3,33.9,58.3,33.9,56.9,33.9,56.9,67.0,56.9,67.0,69.1,67.0,69.1,67.9,69.1,67.9,68.3,67.9,68.3,62.9,67.5,68.1,68.1,68.1,68.1,67.9,68.1,67.9,68.1,67.9,68.1,68.4,68.1,68.4,67.7,68.4,67.7,67.7,67.7,67.7,67.8,67.7,67.8,68.0,67.8,68.0,68.1,68.0,68.1,68.1,68.1,68.1,67.9,68.1,67.9,67.9,67.9,67.9,68.4,67.9,68.4,68.0,68.4,68.0,67.7,68.0,67.7,67.7,67.7,67.7,68.4,67.7,68.4,68.3,68.4,68.3,68.0,68.3,68.0,67.9,68.0,67.9,67.6,67.9,67.6,66.1,67.6,66.1,66.7,66.1,66.7,66.7,66.7,66.7,66.2,66.7,66.2,68.2,66.2,68.2,68.2,68.2,68.2,67.8,68.2,67.8,67.6,67.8,67.6,67.4,67.6,67.4,65.8,67.4,65.8,66.7,65.8,66.7,66.6,66.7,66.6,66.0,66.6,66.0,68.1,66.0,68.1,68.3,68.1,68.3,67.9,68.3,67.9,67.5,67.9,67.5,67.7,67.5,67.7,65.7,67.7,65.7,66.2,65.7,66.2,65.7,66.2,65.7,65.6,65.7,65.6,67.6
65.6,67.6,67.8,67.6,67.8,67.4,67.8,67.4,67.9,67.4,67.9,66.5,67.9,66.5,64.9,66.5,64.9,65.6,64.9,65.6,65.5,65.6,65.5,65.6,65.5,65.6,67.6,65.6,67.6,68.2,67.6,68.2,68.0,68.2,68.0,67.6,68.0,67.6,67.5,67.6,67.5,65.7,50.6,62.7,63.5,62.7,63.5,63.1,63.5,63.1,62.6,63.1,62.6,62.0,62.6,62.0,59.9,62.0,59.9,59.7,59.9,59.7,56.2,59.7,56.2,59.9,56.2,59.9,63.4,59.9,63.4,63.9,63.4,63.9,63.5,63.9,63.5,63.6,63.5,63.6,63.5,63.6,63.5,61.6,63.5,61.6,60.8,61.6,60.8,60.9,60.8,60.9,59.1,60.9,59.1,63.8,59.1,63.8,69.4,63.8,69.4,63.0,69.4,63.0,63.2,63.0,63.2,62.5,63.2,62.5,61.7,62.5,61.7,59.9,61.7,59.9,45.2,59.9,45.2,60.7,45.2,60.7,63.5,60.7,63.5,63.1,63.5,63.1,63.3,63.1,63.3,63.1,63.3,63.1,62.1,63.1,62.1,61.9,62.1,61.9,57.4,61.9,57.4,50.1,57.4,50.1,61.7,50.1,61.7,63.9,61.7,63.9,62.8,63.9,62.8,62.6,62.8,62.6,63.9,62.6,63.9,61.1,63.9,61.1,61.1,61.1,61.1,56.1,61.1,56.1,53.6,56.1,53.6,59.4,53.6,59.4,64.0,59.4,64.0,63.5,64.0,63.5,63.1,63.5,63.1,61.5,63.1,61.5,61.4,61.5,61.4,60.4
61.4,60.4,58.5,60.4,58.5,50.6,58.5,50.6,60.4,50.6,60.4,64.3,60.4,64.3,63.2,64.3,63.2,62.3,63.2,62.3,63.0,62.3,63.0,60.6,45.4,60.6,65.4,60.6,65.4,64.2,65.4,64.2,65.2,64.2,65.2,66.7,65.2,66.7,54.9,66.7,54.9,56.9,54.9,56.9,20.2,56.9,20.2,61.7,20.2,61.7,68.1,61.7,68.1,66.7,68.1,66.7,65.1,66.7,65.1,65.7,65.1,65.7,67.4,65.7,67.4,64.7,67.4,64.7,62.8,64.7,62.8,62.8,62.8,62.8,60.4,62.8,60.4,67.2,60.4,67.2,69.6,67.2,69.6,64.4,69.6,64.4,67.5,64.4,67.5,62.4,67.5,62.4,62.5,62.4,62.5,58.5,62.5,58.5,29.4,58.5,29.4,60.4,29.4,60.4,67.3,60.4,67.3,65.2,67.3,65.2,64.4,65.2,64.4,67.5,64.4,67.5,63.7,67.5,63.7,59.6,63.7,59.6,53.1,59.6,53.1,28.1,53.1,28.1,57.3,28.1,57.3,67.0,57.3,67.0,65.1,67.0,65.1,64.0,65.1,64.0,67.5,64.0,67.5,62.5,67.5,62.5,60.9,62.5,60.9,54.3,60.9,54.3,27.9,54.3,27.9,56.4,27.9,56.4,68.1,56.4,68.1,65.9,68.1,65.9,64.0,65.9,64.0,66.2,64.0,66.2,61.6,66.2,61.6,60.7,61.6,60.7,58.9,60.7,58.9,25.5,58.9,25.5,58.0,25.5,58.0,68.8,58.0,68.8,64.3,68.8,64.3,63.5
64.3,63.5,66.1,63.5,66.1,60.9,63.3,63.8,63.8,63.8,63.8,64.4,63.8,64.4,62.6,64.4,62.6,58.5,62.6,58.5,64.0,58.5,64.0,64.1,64.0,64.1,63.6,64.1,63.6,64.7,63.6,64.7,64.8,64.7,64.8,64.0,64.8,64.0,64.4,64.0,64.4,64.2,64.4,64.2,64.7,64.2,64.7,65.2,64.7,65.2,65.3,65.2,65.3,64.3,65.3,64.3,64.3,64.3,64.3,64.5,64.3,64.5,68.0,64.5,68.0,64.5,68.0,64.5,60.0,64.5,60.0,36.6,60.0,36.6,63.8,36.6,63.8,62.9,63.8,62.9,63.3,62.9,63.3,63.8,63.3,63.8,63.6,63.8,63.6,64.1,63.6,64.1,64.0,64.1,64.0,59.1,64.0,59.1,37.1,59.1,37.1,63.1,37.1,63.1,61.9,63.1,61.9,63.4,61.9,63.4,64.0,63.4,64.0,63.2,64.0,63.2,64.2,63.2,64.2,64.0,64.2,64.0,61.9,64.0,61.9,34.2,61.9,34.2,64.0,34.2,64.0,64.2,64.0,64.2,64.3,64.2,64.3,64.6,64.3,64.6,65.0,64.6,65.0,64.1,65.0,64.1,64.1,64.1,64.1,59.1,64.1,59.1,34.4,59.1,34.4,62.5,34.4,62.5,63.0,62.5,63.0,64.3,63.0,64.3,63.9,64.3,63.9,63.3,63.9,63.3,64.5,63.3,64.5,63.9,64.5,63.9,60.2,63.9,60.2,36.4,67.9,68.7,68.3,68.7,68.3,67.2,68.3,67.2,67.1,67.2,67.1,67.0
67.1,67.0,68.4,67.0,68.4,69.8,68.4,69.8,67.7,69.8,67.7,68.0,67.7,68.0,69.1,68.0,69.1,69.6,69.1,69.6,66.8,69.6,66.8,68.5,66.8,68.5,67.8,68.5,67.8,68.0,67.8,68.0,68.7,68.0,68.7,69.2,68.7,69.2,69.1,69.2,69.1,69.6,69.1,69.6,67.6,69.6,67.6,68.4,67.6,68.4,69.0,68.4,69.0,67.0,69.0,67.0,69.1,67.0,69.1,66.3,69.1,66.3,23.1,66.3,23.1,68.9,23.1,68.9,68.1,68.9,68.1,68.0,68.1,68.0,67.2,68.0,67.2,68.5,67.2,68.5,67.5,68.5,67.5,68.5,67.5,68.5,65.1,68.5,65.1,11.1,65.1,11.1,68.1,11.1,68.1,69.1,68.1,69.1,67.2,69.1,67.2,65.8,67.2,65.8,68.8,65.8,68.8,65.8,68.8,65.8,67.0,65.8,67.0,64.4,67.0,64.4,13.3,64.4,13.3,68.3,13.3,68.3,69.2,68.3,69.2,67.2,69.2,67.2,66.1,67.2,66.1,67.7,66.1,67.7,66.4,67.7,66.4,67.6,66.4,67.6,67.3,67.6,67.3,60.1,67.3,60.1,70.0,60.1,70.0,69.1,70.0,69.1,67.5,69.1,67.5,69.2,67.5,69.2,69.1,69.2,69.1,65.6,64.5,66.8,69.1,66.8,69.1,69.5,69.1,69.5,71.2,69.5,71.2,70.3,71.2,70.3,67.0,70.3,67.0,67.0,67.0,67.0,69.6,67.0,69.6,69.8,69.6,69.8,69.8,69.8,69.8,70.1
69.8,70.1,69.2,70.1,69.2,71.6,69.2,71.6,71.5,71.6,71.5,68.1,71.5,68.1,67.2,68.1,67.2,68.7,67.2,68.7,67.4,68.7,67.4,72.1,67.4,72.1,59.2,72.1,59.2,70.4,59.2,70.4,67.1,70.4,67.1,66.3,67.1,66.3,66.2,66.3,66.2,66.4,66.2,66.4,43.0,66.4,43.0,68.8,43.0,68.8,70.7,68.8,70.7,68.9,70.7,68.9,68.3,68.9,68.3,62.1,68.3,62.1,66.4,62.1,66.4,63.9,66.4,63.9,65.5,63.9,65.5,56.8,65.5,56.8,70.3,56.8,70.3,70.5,70.3,70.5,70.1,70.5,70.1,69.7,70.1,69.7,64.0,69.7,64.0,64.8,64.0,64.8,64.7,64.8,64.7,65.6,64.7,65.6,59.5,65.6,59.5,66.7,59.5,66.7,71.1,66.7,71.1,69.8,71.1,69.8,69.7,69.8,69.7,66.1,69.7,66.1,67.3,66.1,67.3,64.8,67.3,64.8,66.3,64.8,66.3,62.4,66.3,62.4,68.3,62.4,68.3,71.3,68.3,71.3,70.4,71.3,70.4,69.7,70.4,69.7,63.1,69.7,63.1,65.5,66.7,67.5,67.6,67.5,67.6,67.1,67.6,67.1,67.6,67.1,67.6,68.0,67.6,68.0,67.0,68.0,67.0,66.9,67.0,66.9,66.5,66.9,66.5,67.4,66.5,67.4,67.9,67.4,67.9,67.8,67.9,67.8,67.5,67.8,67.5,67.5,67.5,67.5,68.0,67.5,68.0,67.5,68.0,67.5,66.8,67.5,66.8,66.5
66.8,66.5,67.6,66.5,67.6,68.1,67.6,68.1,67.4,68.1,67.4,67.3,67.4,67.3,66.4,67.3,66.4,64.7,66.4,64.7,64.9,64.7,64.9,65.5,64.9,65.5,64.5,65.5,64.5,67.4,64.5,67.4,67.7,67.4,67.7,67.0,67.7,67.0,67.0,67.0,67.0,66.1,67.0,66.1,64.0,66.1,64.0,65.0,64.0,65.0,65.2,65.0,65.2,64.7,65.2,64.7,67.3,64.7,67.3,67.9,67.3,67.9,67.2,67.9,67.2,67.0,67.2,67.0,66.3,67.0,66.3,64.2,66.3,64.2,64.3,64.2,64.3,64.2,64.3,64.2,63.8,64.2,63.8,66.8,63.8,66.8,67.0,66.8,67.0,66.8,67.0,66.8,66.9,66.8,66.9,65.3,66.9,65.3,63.4,65.3,63.4,64.2,63.4,64.2,64.2,64.2,64.2,64.2,64.2,64.2,66.8,64.2,66.8,67.5,66.8,67.5,67.1,67.5,67.1,67.0,67.1,67.0,66.2,67.0,66.2,64.6,63.5,68.7,68.4,68.7,68.4,69.1,68.4,69.1,68.7,69.1,68.7,69.0,68.7,69.0,66.8,69.0,66.8,65.8,66.8,65.8,66.2,65.8,66.2,66.8,66.2,66.8,69.5,66.8,69.5,69.2,69.5,69.2,69.7,69.2,69.7,69.7,69.7,69.7,69.4,69.7,69.4,67.2,69.4,67.2,67.1,67.2,67.1,67.0,67.1,67.0,67.1,67.0,67.1,70.4,67.1,70.4,69.2,70.4,69.2,68.2,69.2,68.2,67.6,68.2,67.6,52.2
67.6,52.2,65.5,52.2,65.5,65.5,65.5,65.5,50.4,65.5,50.4,63.5,50.4,63.5,69.3,63.5,69.3,68.4,69.3,68.4,67.7,68.4,67.7,68.3,67.7,68.3,57.7,68.3,57.7,64.6,57.7,64.6,65.6,64.6,65.6,43.0,65.6,43.0,64.1,43.0,64.1,69.0,64.1,69.0,68.6,69.0,68.6,68.4,68.6,68.4,67.4,68.4,67.4,58.5,67.4,58.5,65.2,58.5,65.2,64.4,65.2,64.4,60.2,64.4,60.2,60.2,60.2,60.2,69.3,60.2,69.3,69.4,69.3,69.4,68.5,69.4,68.5,68.0,68.5,68.0,62.3,68.0,62.3,67.1,62.3,67.1,66.0,67.1,66.0,43.2,66.0,43.2,64.6,43.2,64.6,69.5,64.6,69.5,69.1,69.5,69.1,68.7,69.1,68.7,67.9,68.7,67.9,63.0,63.0,64.2,66.8,64.2,66.8,67.3,66.8,67.3,67.3,67.3,67.3,66.5,67.3,66.5,67.0,66.5,67.0,67.2,67.0,67.2,67.6,67.2,67.6,67.0,67.6,67.0,67.6,67.0,67.6,67.4,67.6,67.4,67.5,67.4,67.5,67.3,67.5,67.3,67.6,67.3,67.6,67.1,67.6,67.1,66.7,67.1,66.7,67.1,66.7,67.1,67.2,67.1,67.2,67.4,67.2,67.4,68.9,67.4,68.9,67.5,68.9,67.5,64.9,67.5,64.9,64.6,64.9,64.6,66.4,64.6,66.4,64.7,66.4,64.7,65.9,64.7,65.9,67.5,65.9,67.5,66.3,67.5,66.3,67.4
